"id","title","author","pub_date","venue","volume","issue","page","type","publisher","editor"
"doi:10.1016/j.ijbiomac.2022.09.238","Biocompatible formulation of cationic antimicrobial peptide Polylysine (PL) through nanotechnology principles and its potential role in food preservation — A review","S. Karthick Raja Namasivayam, ; John, Arun; R. S., Arvind Bharani; M. Kavisri, ; Meivelu Moovendhan, ","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1734-1746","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.284","Three-layer core-shell structure of polypyrrole/polydopamine/poly(l-lactide) nanofibers for wound healing application","Xiong, Feng; Wei, Shuo; Sheng, Han; Wu, Shuyuan; Liu, Zihao; Cui, Wenzhuo; Sun, Yunqian; Wu, Yijia; Li, Biyun; Xuan, Hongyun; Xue, Ye; Yuan, Huihua","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1948-1962","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.281","Processing of semolina, a wonder resource for resistant starch production: In vitro digestibility and biochemical evaluation","Biswas, Pritha; Jayaseelan, Priyadharshini; Das, Mohan; Sikder, Antara; Chaudhury, Koel; Banerjee, Rintu","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1918-1924","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.288","Low temperature and freezing pretreatment for konjac glucomannan powder to improve gel strength","Chen, Jie; Yang, Xiaoyi; Xia, Xiaolu; Wang, Lin; Wu, Shuyi; Pang, Jie","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1578-1588","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.280","Effect of sono-pre-texturization on β-lactoglobulin-anthocyanins energy appetizers","Sobhy, Remah; Morsy, Osama M.; Öz, Fatih; Abbas, Wael; Khalifa, Ibrahim","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1908-1917","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.278","Nano/microencapsulation of plant biocontrol agents by chitosan, alginate, and other important biopolymers as a novel strategy for alleviating plant biotic stresses","Saberi Riseh, Roohallah; Hassanisaadi, Mohadeseh; Vatankhah, Masoumeh; Soroush, Fatemeh; Varma, Rajender S.","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1589-1604","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.282","Enhanced DNA nuclease activity of Momordica charantia lectin by biomimetic mineralization as hybrid copper phosphate nanoflowers and as zeolitic imidazole frameworks","Polepalli, Sirilata; Rao, Chebrolu Pulla","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1925-1935","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.268","Efficient centrifugal spinning of soda lignin for the production of activated carbon nanofibers with highly porous structure","Pan, Weipeng; Lin, Jian","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1433-1442","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.283","pH-responsive Astragalus polysaccharide-loaded PLGA nanoparticles as an adjuvant system to improve immune responses","Xu, Shuwen; Feng, Zi'an; Zhang, Yue; Ni, Haiyu; Liu, Zhenguang; Wang, Deyun","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1936-1947","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.253","Supertough poly(lactic acid)/bio-polyurethane blends fabricated by dynamic self-vulcanization of dual difunctional monomers","Chen, Ning; Peng, Changqing; Chang, Yu-Chung; Li, Xiaonan; Zhang, Yan; Liu, Hongzhi; Zhang, Shuai; Zhang, Ping","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1314-1325","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.251","Indirect characterizations of mOR-EG: Modeling analysis of five concentration-olfactory response curves via an advanced monolayer adsorption model","Ben Khemis, Ismahene; Noureddine, Olfa; Aouaini, Fatma; Salamah M. Aljaloud, Amjad; Nasr, Samia; Ben Lamine, Abdelmottaleb","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1277-1286","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.259","Pancreatic lipase inhibitory effects of peptides derived from sesame proteins: In silico and in vitro analyses","Wang, Xinyi; Ai, Xin; Zhu, Zehui; Zhang, Mingxin; Pan, Fei; Yang, Zichen; Wang, Ou; Zhao, Liang; Zhao, Lei","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1531-1537","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.255","Ferroptosis-related biotargets and network mechanisms of fucoidan against colorectal cancer: An integrated bioinformatic and experimental approach","Liu, Jiaqi; Meng, Yuexia; Li, Bihui; Wang, Pin; Wan, Xiaowei; Huang, Wenjun; Li, Rong","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1522-1530","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.276","Interaction of lignin and xylan in the hydrothermal synthesis of lignocellulose-based carbon quantum dots and their application in in-vivo bioimaging","Zhao, Siyu; Chen, Xinrui; Su, Jingyan; Zhao, Peitao; Si, Chuanling; Xu, Ting; Huang, Chen; Song, Xueping","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1876-1887","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.247","ROS-responsive hyaluronic acid hydrogel for targeted delivery of probiotics to relieve colitis","Huang, Lijie; Wang, Junjie; Kong, Lili; Wang, Xing; Li, Qiulei; Zhang, Lingjiao; Shi, Jingru; Duan, Jinyou; Mu, Haibo","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1476-1486","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.250","Human serum albumin-poly(Lactide)-conjugated self-assembly NPs for targeted docetaxel delivery and improved therapeutic efficacy in oral cancer","Kumbham, Soniya; Ghosh, Adrija; Ghosh, Balaram; Biswas, Swati","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1287-1303","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.265","Lignin-based controlled release fertilizers: A review","Abbas, Aown; Wang, Zheng; Zhang, Yiru; Peng, Pai; She, Diao","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1801-1817","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.266","Nanocellulose-based drug carriers: Functional design, controllable synthesis, and therapeutic applications","Ning, Like; Jia, Yuxin; Zhao, Xinxu; Tang, Ruoxu; Wang, Fei; You, Chaoqun","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1500-1510","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.249","Highly porous multiple-cell-laden collagen/hydroxyapatite scaffolds for bone tissue engineering","Koo, YoungWon; Lee, Hyeongjin; Lim, Chang Su; Kwon, Su Yeon; Han, Inbo; Kim, Geun Hyung","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1264-1276","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.257","Design, semi-synthesis and examination of new gypsogenin derivatives against leukemia via Abl tyrosine kinase inhibition and apoptosis induction","Ulusoy, Nafia Gökçe; Emirdağ, Safiye; Sözer, Ece; Radwan, Mohamed O.; Çiftçi, Halilibrahim; Aksel, Mehran; Bölükbaşı, Serap Şahin; Özmen, Ali; Yaylı, Nurettin; Karayıldırım, Tamer; Alankuş, Özgen; Tateishi, Hiroshi; Otsuka, Masami; Fujita, Mikako; Sever, Belgin","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1487-1499","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.262","Impact of microwave radiation on in vitro starch digestibility, structural and thermal properties of rice flour. From dry to wet treatments","Solaesa, Ángela García; Villanueva, Marina; Vela, Antonio J.; Ronda, Felicidad","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1768-1777","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.248","Scallop interferon regulatory factor 1 interacts with myeloid differentiation primary response protein 88 and is crucial for antiviral innate immunity","Liu, Wenjuan; Li, Fangshu; Ma, Jilv; Chen, Jiwen; Huang, Baoyu; Li, Lingling; Fan, Nini; Wang, Xiaomei; Zheng, Yanxin; Wang, Xiaona; Wei, Lei; Liu, Yaqiong; Zhang, Meiwei; Liu, Fengchen; Qi, Yitao; Wang, Xiaotong","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1250-1263","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.264","E3 ubiquitin ligase COP1 confers neuroprotection in cerebral ischemia/reperfusion injury via regulation of transcription factor C/EBPβ in microglia","He, Chuan; Wang, Tie; Han, Yanwu; Zuo, Changyang; Wang, Guangming","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1789-1800","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.269","A porous carbon based on the surface and structural regulation of wasted lignin for long-cycle lithium-ion battery","Li, Shiyue; Jiang, Zhenyu; Liu, Amin; Lu, Jie; Du, Jian; Tao, Yehan; Cheng, Yi; Wang, Haisong","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1414-1422","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.258","Chitosan and chitosan oligosaccharide influence digestibility of whey protein isolate through electrostatic interaction","Wang, Linlin; Wang, Lilong; Wen, Chengrong; Wang, Nan; Yan, Chunhong; Shen, Caihong; Song, Shuang","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1443-1452","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.203","Non-coding RNAs targeting notch signaling pathway in cancer: From proliferation to cancer therapy resistance","Hashemi, Mehrdad; Hasani, Sahar; Hajimazdarany, Shima; Mirmazloomi, Seyed Reza; Makvandy, Sara; Zabihi, Abbas; Goldoost, Yeganeh; Gholinia, Nazanin; Kakavand, Amirabbas; Tavakolpournegari, Alireza; Salimimoghadam, Shokooh; Nabavi, Noushin; Zarrabi, Ali; Taheriazam, Afshin; Entezari, Maliheh; Hushmandi, Kiavash","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1151-1167","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.277","A facile and novel lignin isolation procedure – Methanolic hydrochloric acid treatment at ambient temperature","Chen, Lan; Liang, Zhanming; Zhang, Xiaoxuan; Zhang, Liming; Wang, Shuangfei; Chen, Changzhou; Zeng, Ling; Min, Douyong","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1423-1432","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.271","Design of surface tailored carboxymethyl dextran-protein based nanoconjugates for paclitaxel: Spectroscopical characterizations and cytotoxicity assay","Girase, Monika L.; Sugandhi, Vrashabh V.; Ige, Pradum P.; Jain, Prashant D.; Nangare, Sopan N.","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1818-1829","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.261","Improved pH stability, heat stability, and functionality of phycocyanin after PEGylation","Li, Ying; Zhang, Zhong; Abbaspourrad, Alireza","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1758-1767","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.270","Application and prospect of organic acid pretreatment in lignocellulosic biomass separation: A review","Liu, Baojie; Liu, Lu; Deng, Baojuan; Huang, Caoxing; Zhu, Jiatian; Liang, Linlin; He, Xinliang; Wei, Yuxin; Qin, Chengrong; Liang, Chen; Liu, Shijie; Yao, Shuangquan","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1400-1413","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.246","Polysaccharides derived from Shenling Baizhu San improve colitis via modulating tryptophan metabolism in mice","Lv, Wei-jie; Ma, Yi-mu; Huang, Jie-yi; He, Shi-qi; Li, Shu-peng; Lin, Jin; Chen, Rong; Lun, Jian-chi; Liu, Ju; Guo, Shi-ning","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1127-1136","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.274","A critical review on starch-based electrospun nanofibrous scaffolds for wound healing application","Palanisamy, Chella Perumal; Cui, Bo; Zhang, Hongxia; Gunasekaran, Vinoth Prasanna; Ariyo, Adeniran Lateef; Jayaraman, Selvaraj; Rajagopal, Ponnulakshmi; Long, Qianfa","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1852-1860","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.263","Non-radical synthesis of amide chitosan with p-coumaric acid and caffeic acid and its application in pork preservation","Fei, Peng; Zhang, Zhigang; Wu, Youlin; Xiao, Liping; Zhuang, Yuanhong; Ding, Nengshui; Huang, Bingqing","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1778-1788","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.230","Fiber-based photothermal, UV-resistant, and self-cleaning coatings fabricated by silicon grafted copolymers of chitosan derivatives and gallic acid","Zheng, Guolin; Cui, Yifan; Jiang, Zhe; Zhou, Man; Yu, Yuanyuan; Wang, Ping; Wang, Qiang","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1560-1577","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.272","The preparation of stable spherical alkali lignin nanoparticles with great thermal stability and no cytotoxicity","Zhang, Zhao; Belda Marín, Cristina; Lefebvre, Michaël; Lefebvre, Caroline; Terrasson, Vincent; Guénin, Erwann","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1830-1839","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.243","Preparation of robust and fully bio-based modified paper via mussel-inspired layer-by-layer assembly of chitosan and carboxymethyl cellulose for food packaging","Yu, Fuyou; Shi, Hongbo; Wang, Kun; Li, Hui; Peng, Lincai","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1238-1249","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.242","Insights into ultrasound-induced starch-lipid complexes to understand physicochemical and nutritional interventions","Tang, Jialin; Liang, Qiufang; Ren, Xiaofeng; Raza, Husnain; Ma, Haile","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","950-960","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.190","Hydrothermal induced B → A allomorphic transition in retrograded starches with side chains elongated by amylosucrase to different lengths","Zhang, Hao; Rui, Pinxin; Wang, Tao; Feng, Wei; Chen, Zhengxing; Zhou, Xing; Wang, Ren","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1221-1228","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.254","Long-lasting renewable antibacterial graphene/N-halamine-coated cotton fabrics benefitting from enhanced UV stability and quantitative tracking of bactericidal factors","Xu, Zefeng; Pan, Nengyu; Xue, Yuting; Jiang, Tingting; Wang, Yingfeng","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1192-1200","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.233","Rapid discrimination of glycogen particles originated from different eukaryotic organisms","Tang, Jia-Wei; Qiao, Rui; Xiong, Xue-Song; Tang, Bing-Xin; He, You-Wei; Yang, Ying-Ying; Ju, Pei; Wen, Peng-Bo; Zhang, Xiao; Wang, Liang","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1027-1036","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.219","UV-protective and high-transparency poly(lactic acid) biocomposites for ecofriendly packaging of perishable fruits","Shang, Han; Xu, Keke; Li, Xinyu; Lu, Sijia; Ke, Lv; Yang, Hao-Ran; Gao, Jiefeng; Tang, Daoyuan; Huang, Donghui; He, Xinjian; Xu, Huan; Shen, Baolong","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","927-937","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.204","Agathisflavone, a natural biflavonoid that inhibits SARS-CoV-2 replication by targeting its proteases","Chaves, Otávio Augusto; Lima, Carlyle Ribeiro; Fintelman-Rodrigues, Natalia; Sacramento, Carolina Q.; de Freitas, Caroline S.; Vazquez, Leonardo; Temerozo, Jairo R.; Rocha, Marco E.N.; Dias, Suelen S.G.; Carels, Nicolas; Bozza, Patrícia T.; Castro-Faria-Neto, Hugo Caire; Souza, Thiago Moreno L.","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1015-1026","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.220","Assessing effects of guar gum viscosity on the growth, intestinal flora, and intestinal health of Micropterus salmoides","Liu, Yu; Zhou, Hang; Fan, Jiongting; Huang, Huajing; Deng, Junming; Tan, Beiping","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1037-1047","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.216","Formulation, optimization, and in-vitro-ex-vivo evaluation of dual-crosslinked zinc pectinate-neem gum-interpenetrating polymer network mediated lansoprazole loaded floating microbeads","Rajput, Kirti; Tawade, Shraddha; Nangare, Sopan; Shirsath, Nitin; Bari, Sanjaykumar; Zawar, Laxmikant","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","915-926","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.240","Prompting immunostimulatory activity of curdlan with grafting methoxypolyethylene glycol","Luo, Lei; Zhou, Qing; Hu, Yingkui; Ding, Qiang; Zhou, Zongbao; Wang, Chuang; Wang, Xiaoying; Li, Hang; Tang, Shunqing","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1092-1100","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.229","Characterization of the keratin/polyamide 6 composite fiber's structure and performance prepared by the optimized spinning process based on the rheological analysis","Li, Bo; Sun, Yanli; Yao, Jinbo; Shen, Yanqin; Wu, Hailiang; Li, Jiaying; Yang, Meihui","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","938-949","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.241","Understanding the hydrolysis mechanism on segments and aggregate structures: Corrosion-tailored poly (lactic acid) deriving copolymers with δ-valerolactone","Huang, Wenjian; Wen, Xin; Zhou, Jin; Zhang, Xuzhen","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","961-971","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.260","Lactoferrin alleviates spermatogenesis dysfunction caused by bisphenol A and cadmium via ameliorating disordered autophagy, apoptosis and oxidative stress","He, Huanshan; Chen, Xiaoying; Li, Xiang; Yang, Kangqi; Li, Jintao; Shi, Huaiping","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1048-1062","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.267","Application of lignin and lignin-based composites in different tissue engineering fields","Liu, Yuqi; Wang, Xucai; Wu, Qiming; Pei, Wenhui; Teo, Miou Jing; Chen, Zhefan Stephen; Huang, Caoxing","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","994-1006","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.239","Improvement of the stability and anti-AGEs ability of betanin through its encapsulation by chitosan-TPP coated quaternary ammonium-functionalized mesoporous silica nanoparticles","Xu, Jiahao; Lai, Huining; You, Lijun; Zhao, Zhengang","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1388-1399","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.245","Chitosan coated pH/redox-responsive hyaluronic acid micelles for enhanced tumor targeted co-delivery of doxorubicin and siPD-L1","Song, Panpan; Lu, Zhongxia; Jiang, Tianze; Han, Wenwei; Chen, Xiangyan; Zhao, Xia","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1078-1091","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.252","Alginate production of Pseudomonas strains and its application in preparation of alginate-biomass hydrogel for heavy metal adsorption","Zhang, Peng; Yuan, Li; Zeng, Jinyu; Zou, Kui; Liu, Bingzhi; Qing, Taiping; Feng, Bo","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1511-1521","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.244","Magnetic chitosan nanoparticles loaded with Amphotericin B: Synthesis, properties and potentiation of antifungal activity against common human pathogenic fungal strains","Zareshahrabadi, Zahra; Khorram, Mohammad; Pakshir, Keyvan; Tamaddon, Ali-Mohammad; Jafari, Mahboobeh; Nouraei, Hasti; Ardekani, Niloofar Torabi; Amirzadeh, Neda; Irajie, Cambyz; Barzegar, Alireza; Iraji, Aida; Zomorodian, Kamiar","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1619-1631","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.189","Structure and bioactivity of polysaccharide from a subseafloor strain of Schizophyllum commune 20R-7-F01","Ma, Yunan; Wang, Zhen; Arifeen, Muhammad Zain Ul; Xue, Yarong; Yuan, Sheng; Liu, Changhong","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","610-619","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.177","In-situ forming hydrogel based on thiolated chitosan/carboxymethyl cellulose (CMC) containing borate bioactive glass for wound healing","Mehrabi, Arezou; Karimi, Afzal; Mashayekhan, Shoherh; Samadikuchaksaraei, Ali; Milan, Peiman Brouki","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","620-635","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.192","Strengthened self-healable natural rubber composites based on carboxylated cellulose nanofibers participated in ionic supramolecular network","Wu, Mingliang; Yang, Li; Zheng, Zhongjie; Wan, Fuyuan; Teng, Xiaodan; Xu, Chuanhui","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","587-598","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.187","Emerging starch composite nanofibrous films for food packaging: Facile construction, hydrophobic property, and antibacterial activity enhancement","Liu, Xiaoqing; Chen, Lei; Dong, Qi; Wang, Zhijing; Zhang, Die; He, Jiangling; Ye, Yuanyuan; Zhou, Jiaojiao; Zhu, Weijia; Hu, Zhongze; Din, Zia-ud; Ma, Tiezheng; Ding, Wenping; Cai, Jie","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","868-879","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.202","Development and analysis of machine-learning guided flash nanoprecipitation (FNP) for continuous chitosan nanoparticles production","Wu, Haishan; He, Jingbo; Cheng, Haoran; Yang, Liu; Park, Hyun Jin; Li, Jinglei","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1229-1237","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.200","Naringin-loaded Arabic gum/pectin hydrogel as a potential wound healing material","Alsakhawy, Marwa A.; Abdelmonsif, Doaa A.; Haroun, Medhat; Sabra, Sally A.","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","701-714","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.201","Fucoidan, as an immunostimulator promotes M1 macrophage differentiation and enhances the chemotherapeutic sensitivity of capecitabine in colon cancer","Deng, Zhenzhen; Wu, Ning; Suo, Qishan; Wang, Jing; Yue, Yang; Geng, Lihua; Zhang, Quanbin","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","562-572","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.223","Structural modification induced by heat treatments improves the emulsifying attributes of lacquer seed protein isolate","Yang, Xue Yan; Shi, Lin Shan; Gong, Tian; Hu, Ching Yuan; Guo, Yu Rong; Meng, Yong Hong","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1700-1708","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.210","New flexible cembrane-type macrocyclic diterpenes as TNF-α inhibitors from the South China Sea soft coral Sarcophyton mililatensis","Bu, Qing; Yang, Min; Yan, Xian-Yun; Yao, Li-Gong; Guo, Yue-Wei; Liang, Lin-Fu","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","880-886","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.208","Understanding the texture and digestibility attributes of rice noodles supplemented with common vetch starch","Geng, Dong-Hui; Zhang, Xiaojun; Gan, Jing; Wang, Chen; Jia, Xin; Tang, Ning; Cheng, Yongqiang","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","772-782","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.231","Fucoidan ameliorates LPS-induced neuronal cell damage and cognitive impairment in mice","Wang, Yingying; Wang, Qianqian; Duan, Linyan; Li, Xingfan; Yang, Wenzhi; Huang, Tuanjie; Kong, Mingyue; Guan, Fangxia; Ma, Shanshan","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","759-771","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.215","Chemoenzymatic catalytic synthesis of furfurylamine from hemicellulose in biomasses","He, Wei; Ni, Jiacheng; He, Yu-Cai; Ye, Jianren","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1201-1210","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.224","Ovalbumin and its Maillard reaction products ameliorate dextran sulfate sodium-induced colitis by mitigating the imbalance of gut microbiota and metabolites","Yang, Qi; Li, Ting; Lyu, Siwen; Ge, Huifang; Yang, Meng; Liu, Xuanting; Liu, Jingbo; Yu, Yiding; Zhang, Ting","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","715-724","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.217","In vitro fermentation of Bangia fusco-purpurea polysaccharide by human gut microbiota and the protective effects of the resultant products on Caco-2 cells from lipopolysaccharide-induced injury","Zheng, Mingjing; Zheng, Yajun; Zhang, Yifei; Zhu, Yanbing; Yang, Yuanfan; Oda, Tatsuya; Ni, Hui; Jiang, Zedong","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","818-829","journal article","Elsevier BV [crossref:78]",""
